*NODE
2920, 2920, 6.000300e+00, -4.865700e+00
2921, 2921, 4.330000e-01, -9.391700e+00
2922, 2922, -5.074600e+00, -2.570500e+00
2923, 2923, -4.916000e+00, -4.007000e-01
2924, 2924, -5.216700e+00, -7.557800e+00
2925, 2925, -3.512900e+00, -9.598100e+00
2926, 2926, -1.957500e+00, -1.011200e+01
2927, 2927, -5.016200e+00, -2.190300e+00
2928, 2928, -4.445400e+00, -4.035000e-01
2929, 2929, -2.324800e+00, -9.291600e+00
2930, 2930, -2.004300e+00, -9.368800e+00
2931, 2931, 2.353400e+00, -9.340500e+00
2932, 2932, 4.783900e+00, -6.541200e+00
2933, 2933, -4.245000e+00, -8.982600e+00
2934, 2934, -5.140400e+00, -2.922200e+00
2935, 2935, 4.450900e+00, -7.828100e+00
2936, 2936, -4.027200e+00, -8.069000e+00
2937, 2937, -5.795200e+00, -3.097500e+00
2938, 2938, 6.121300e+00, -1.154800e+00
2939, 2939, 6.479000e-01, -9.382300e+00
2940, 2940, 5.556500e+00, -2.943900e+00
2941, 2941, -2.303900e+00, -1.009900e+01
2942, 2942, -4.728700e+00, -8.420300e+00
2943, 2943, -3.343100e+00, -9.739000e+00
2944, 2944, -5.719000e-01, -1.011660e+01
2945, 2945, 5.975400e+00, -5.084200e+00
2946, 2946, -5.354100e+00, -7.381100e+00
2947, 2947, -2.697300e+00, -9.177700e+00
2948, 2948, 3.850700e+00, -7.680800e+00
2949, 2949, -5.428600e+00, -1.075100e+00
2950, 2950, -8.738000e-01, -9.536600e+00
2951, 2951, -4.807800e+00, -1.330900e+00
2952, 2952, 6.837200e+00, -3.840000e-01
2953, 2953, 4.457300e+00, -7.043000e+00
2954, 2954, 6.103200e+00, -1.396600e+00
2955, 2955, -5.763300e+00, -6.168700e+00
2956, 2956, -5.556300e+00, -1.578900e+00
2957, 2957, 2.161000e+00, -9.443400e+00
2958, 2958, -4.565000e+00, -7.331900e+00
2959, 2959, -5.194500e+00, -3.746500e+00
2960, 2960, -2.693600e+00, -1.002860e+01
2961, 2961, -3.893000e-01, -9.526100e+00
2962, 2962, -4.978100e+00, -8.073900e+00
2963, 2963, -5.834700e+00, -4.176900e+00
2964, 2964, -5.204800e+00, -4.076600e+00
2965, 2965, -5.831400e+00, -3.317000e+00
2966, 2966, 3.084100e+00, -8.963800e+00
2967, 2967, 4.104500e+00, -8.187500e+00
2968, 2968, 5.793500e+00, -5.735700e+00
2969, 2969, 6.507600e+00, -2.271700e+00
2970, 2970, 5.317300e+00, -5.402300e+00
2971, 2971, -3.842200e+00, -8.377500e+00
2972, 2972, -1.707000e-01, -9.507100e+00
2973, 2973, -1.670200e+00, -9.509000e+00
2974, 2974, 2.665200e+00, -8.592600e+00
2975, 2975, -4.958200e+00, -6.655700e+00
2976, 2976, -1.351300e+00, -1.019690e+01
2977, 2977, -1.427600e+00, -9.553700e+00
2978, 2978, 6.596800e+00, -2.011900e+00
2979, 2979, 6.234700e+00, -4.085000e-01
2980, 2980, 5.435800e+00, -4.952000e+00
2981, 2981, 4.790000e-02, -9.488100e+00
2982, 2982, -5.856200e+00, -4.761500e+00
2983, 2983, 5.895700e+00, -5.475900e+00
2984, 2984, -5.203200e+00, -3.169600e+00
2985, 2985, 1.187400e+00, -9.257800e+00
2986, 2986, 1.511700e+00, -9.146400e+00
2987, 2987, 4.919200e+00, -6.368300e+00
2988, 2988, -4.404500e+00, -7.683000e+00
2989, 2989, -5.216300e+00, -5.447000e+00
2990, 2990, 4.808300e+00, -7.486400e+00
2991, 2991, -5.541000e+00, -1.369900e+00
2992, 2992, -5.667300e+00, -1.925300e+00
2993, 2993, 6.571300e+00, -4.026000e-01
2994, 2994, -5.185400e+00, -5.836300e+00
2995, 2995, -5.870800e+00, -5.605800e+00
2996, 2996, -3.093500e+00, -9.092800e+00
2997, 2997, -3.275600e+00, -8.975300e+00
2998, 2998, -1.134800e+00, -1.021190e+01
2999, 2999, -5.252200e+00, -4.753100e+00
3000, 3000, 3.079600e+00, -8.359000e+00
3001, 3001, 5.506700e+00, -4.726400e+00
3002, 3002, 5.570400e+00, -4.217100e+00
3003, 3003, -4.662900e+00, -6.385000e-01
3004, 3004, -5.247300e+00, -5.106400e+00
3005, 3005, 6.172600e+00, -4.263500e+00
3006, 3006, 1.751700e+00, -9.062000e+00
3007, 3007, 5.127800e+00, -5.995700e+00
3008, 3008, 6.225200e+00, -3.484500e+00
3009, 3009, -5.040000e+00, -1.822400e+00
3010, 3010, 5.618200e+00, -3.420500e+00
3011, 3011, -4.569100e+00, -8.798400e+00
3012, 3012, -3.113400e+00, -9.967100e+00
3013, 3013, -2.919100e+00, -9.224700e+00
3014, 3014, -5.257500e+00, -7.756700e+00
3015, 3015, -5.893700e+00, -4.458400e+00
3016, 3016, -3.709100e+00, -9.640000e+00
3017, 3017, -1.935600e+00, -9.569100e+00
3018, 3018, -5.568100e+00, -7.143800e+00
3019, 3019, -4.123400e+00, -9.293200e+00
3020, 3020, 5.611400e+00, -3.946300e+00
3021, 3021, -5.157300e+00, -6.209600e+00
3022, 3022, 3.626100e+00, -7.941800e+00
3023, 3023, -5.677000e+00, -6.873900e+00
3024, 3024, 3.315500e+00, -8.193900e+00
3025, 3025, 5.294500e+00, -6.861900e+00
3026, 3026, -4.246600e+00, -8.029000e+00
3027, 3027, -5.789200e+00, -2.358300e+00
3028, 3028, -7.451000e-01, -1.020340e+01
3029, 3029, 6.405000e-01, -9.987800e+00
3030, 3030, 9.869000e-01, -9.904100e+00
3031, 3031, 1.679700e+00, -9.680600e+00
3032, 3032, 2.026100e+00, -9.540000e+00
3033, 3033, 2.718900e+00, -9.215900e+00
3034, 3034, 3.772800e+00, -8.511900e+00
3035, 3035, 5.490500e+00, -6.515100e+00
3036, 3036, 6.144700e+00, -4.609900e+00
3037, 3037, 6.202000e+00, -4.090300e+00
3038, 3038, 6.834300e+00, -9.727000e-01
3039, 3039, 6.781300e+00, -1.316800e+00
3040, 3040, 5.566500e+00, -4.518200e+00
3041, 3041, 1.329800e+00, -9.804600e+00
3042, 3042, 5.663400e+00, -6.166600e+00
3043, 3043, 6.227200e+00, -3.830700e+00
3044, 3044, 4.068700e+00, -7.530800e+00
3045, 3045, 6.914500e+00, -3.717000e-01
3046, 3046, -5.920800e+00, -5.042900e+00
3047, 3047, 3.408800e+00, -8.797400e+00
3048, 3048, -5.093500e+00, -6.506000e+00
3049, 3049, -5.768800e+00, -6.601700e+00
3050, 3050, 3.942000e-01, -1.004540e+01
3051, 3051, -5.201800e+00, -2.425600e+00
3052, 3052, -2.255000e-01, -1.015230e+01
3053, 3053, 6.702500e+00, -1.838700e+00
3054, 3054, 6.125200e+00, -1.746700e+00
3055, 3055, -4.785900e+00, -8.326000e-01
3056, 3056, -4.943000e+00, -6.927500e+00
3057, 3057, 6.894000e+00, -6.681000e-01
3058, 3058, 5.726800e+00, -2.836600e+00
3059, 3059, -1.957500e+00, -1.027090e+01
3060, 3060, -1.219100e+00, -9.643600e+00
3061, 3061, -4.960100e+00, -8.330400e+00
3062, 3062, -4.815900e+00, -7.196300e+00
3063, 3063, 6.009700e+00, -5.302700e+00
3064, 3064, 2.364400e+00, -8.824900e+00
3065, 3065, 6.018400e+00, -2.155400e+00
3066, 3066, -2.574100e+00, -9.445600e+00
3067, 3067, -4.035900e+00, -9.459500e+00
3068, 3068, -4.658700e+00, -4.028000e-01
3069, 3069, -5.290100e+00, -2.937800e+00
3070, 3070, 2.058800e+00, -8.967000e+00
3071, 3071, -5.953300e+00, -5.378500e+00
3072, 3072, 5.310000e+00, -5.634600e+00
3073, 3073, -3.791600e+00, -8.690400e+00
3074, 3074, -5.935900e+00, -3.679000e+00
3075, 3075, 6.249200e+00, -1.144900e+00
3076, 3076, -4.912300e+00, -1.173000e+00
3077, 3077, 5.451900e+00, -5.230900e+00
3078, 3078, 6.312200e+00, -3.181000e+00
3079, 3079, 5.872100e+00, -2.479300e+00
3080, 3080, -5.169000e+00, -2.143700e+00
3081, 3081, -5.391400e+00, -4.039000e-01
3082, 3082, 4.344600e+00, -7.274300e+00
3083, 3083, -5.322100e+00, -5.288300e+00
3084, 3084, 4.853600e+00, -6.628500e+00
3085, 3085, -5.330600e+00, -3.871900e+00
3086, 3086, 6.312400e+00, -7.332000e-01
3087, 3087, 4.678500e+00, -6.874400e+00
3088, 3088, -5.893600e+00, -2.726400e+00
3089, 3089, 5.087400e+00, -7.216900e+00
3090, 3090, -5.340100e+00, -4.941400e+00
3091, 3091, -5.941600e+00, -5.919800e+00
3092, 3092, -3.648300e+00, -8.863600e+00
3093, 3093, -5.495900e+00, -7.732000e-01
3094, 3094, -5.951000e+00, -4.047000e+00
3095, 3095, -2.181700e+00, -9.609800e+00
3096, 3096, -5.891200e+00, -6.298600e+00
3097, 3097, -5.344800e+00, -4.358900e+00
3098, 3098, -5.161400e+00, -3.868000e-01
3099, 3099, 6.417400e+00, -2.786700e+00
3100, 3100, -4.143400e+00, -8.371700e+00
3101, 3101, -5.936000e+00, -2.964500e+00
3102, 3102, 6.224900e+00, -1.499600e+00
3103, 3103, -5.343400e+00, -3.423900e+00
3104, 3104, -1.774000e-01, -9.615300e+00
3105, 3105, 6.363700e+00, -4.218000e-01
3106, 3106, -5.467000e+00, -7.580000e+00
3107, 3107, -2.563700e+00, -1.026260e+01
3108, 3108, -3.343100e+00, -9.989900e+00
3109, 3109, -2.877700e+00, -1.018110e+01
3110, 3110, -6.481000e-01, -9.673100e+00
3111, 3111, -4.456700e+00, -9.113100e+00
3112, 3112, -4.713100e+00, -7.534700e+00
3113, 3113, 2.870100e+00, -8.565400e+00
3114, 3114, -9.417000e-01, -9.708700e+00
3115, 3115, 5.706000e+00, -3.759200e+00
3116, 3116, -3.226100e+00, -9.257000e+00
3117, 3117, -5.320800e+00, -2.689500e+00
3118, 3118, -5.767900e+00, -1.838700e+00
3119, 3119, 3.867900e+00, -7.793600e+00
3120, 3120, 2.595800e+00, -8.733700e+00
3121, 3121, -3.637400e+00, -9.843800e+00
3122, 3122, -5.073000e+00, -1.473800e+00
3123, 3123, 5.736700e+00, -3.089500e+00
3124, 3124, 4.521400e+00, -7.900700e+00
3125, 3125, 8.001000e-01, -9.459800e+00
3126, 3126, 1.046500e+00, -9.400400e+00
3127, 3127, 1.478800e+00, -9.252200e+00
3128, 3128, -5.359500e+00, -5.728100e+00
3129, 3129, -1.771500e+00, -9.714800e+00
3130, 3130, -4.830300e+00, -5.731000e-01
3131, 3131, 5.270800e+00, -5.883300e+00
3132, 3132, 4.985600e+00, -7.399100e+00
3133, 3133, 4.980300e+00, -6.470700e+00
3134, 3134, -2.973000e+00, -9.415600e+00
3135, 3135, -1.460800e+00, -9.744700e+00
3136, 3136, 5.607100e+00, -4.798100e+00
3137, 3137, 4.056000e-01, -9.548000e+00
3138, 3138, -4.751800e+00, -8.825300e+00
3139, 3139, -3.960800e+00, -9.643900e+00
3140, 3140, -4.939600e+00, -9.332000e-01
3141, 3141, 6.711300e+00, -3.885000e-01
3142, 3142, 3.445100e+00, -8.177000e+00
3143, 3143, -5.435800e+00, -7.778800e+00
3144, 3144, -6.009500e+00, -3.507300e+00
3145, 3145, 1.749000e-01, -1.015770e+01
3146, 3146, -4.909200e+00, -8.619500e+00
3147, 3147, -3.583300e+00, -9.070600e+00
3148, 3148, -5.772600e+00, -7.059400e+00
3149, 3149, 1.517600e+00, -9.808000e+00
3150, 3150, -4.096800e+00, -8.556000e+00
3151, 3151, 5.666200e+00, -6.344800e+00
3152, 3152, -5.055400e+00, -7.049800e+00
3153, 3153, 6.356200e+00, -3.571400e+00
3154, 3154, -6.017800e+00, -3.224300e+00
3155, 3155, -5.939600e+00, -2.531500e+00
3156, 3156, -5.887900e+00, -6.688300e+00
3157, 3157, -5.874900e+00, -2.185100e+00
3158, 3158, -5.645000e+00, -1.145900e+00
3159, 3159, -5.642000e+00, -7.381100e+00
3160, 3160, -5.275800e+00, -8.073900e+00
3161, 3161, -1.611100e+00, -1.038680e+01
3162, 3162, -1.264700e+00, -1.036180e+01
3163, 3163, -9.183000e-01, -1.033360e+01
3164, 3164, -5.719000e-01, -1.028680e+01
3165, 3165, -2.255000e-01, -1.023260e+01
3166, 3166, 8.137000e-01, -1.002770e+01
3167, 3167, 1.160100e+00, -9.927500e+00
3168, 3168, 1.852900e+00, -9.686300e+00
3169, 3169, 2.459100e+00, -9.418600e+00
3170, 3170, 3.028100e+00, -9.113100e+00
3171, 3171, 3.238500e+00, -8.981900e+00
3172, 3172, 3.960600e+00, -8.444500e+00
3173, 3173, 4.277700e+00, -8.169600e+00
3174, 3174, 4.375000e+00, -8.073900e+00
3175, 3175, 4.711100e+00, -7.727500e+00
3176, 3176, 5.271300e+00, -7.034700e+00
3177, 3177, 5.484700e+00, -6.688300e+00
3178, 3178, 5.829100e+00, -5.995500e+00
3179, 3179, 6.176900e+00, -4.956300e+00
3180, 3180, 6.300800e+00, -4.263500e+00
3181, 3181, 6.557200e+00, -2.531500e+00
3182, 3182, 6.789000e+00, -1.838700e+00
3183, 3183, 6.860700e+00, -1.492300e+00
3184, 3184, 6.915900e+00, -1.145900e+00
3185, 3185, 6.975100e+00, -7.995000e-01
3186, 3186, -5.409900e+00, -4.722800e+00
3187, 3187, -5.412400e+00, -3.663700e+00
3188, 3188, -1.118300e+00, -9.776900e+00
3189, 3189, -4.552200e+00, -7.922900e+00
3190, 3190, -5.066600e+00, -8.413600e+00
3191, 3191, -2.260600e+00, -1.037200e+01
3192, 3192, 6.697500e+00, -2.153800e+00
3193, 3193, 3.769900e+00, -8.603600e+00
3194, 3194, -5.375900e+00, -6.008500e+00
3195, 3195, -5.418200e+00, -4.199300e+00
3196, 3196, -5.177800e+00, -6.776300e+00
3197, 3197, -4.295500e+00, -9.372900e+00
3198, 3198, 6.001400e+00, -5.595400e+00
3199, 3199, 3.579100e+00, -8.762600e+00
3200, 3200, 5.726900e+00, -4.232900e+00
3201, 3201, -5.495200e+00, -3.719000e-01
3202, 3202, 7.037400e+00, -4.213000e-01
3203, 3203, -5.083100e+00, -1.253800e+00
3204, 3204, -5.190100e+00, -1.742500e+00
3205, 3205, -6.084800e+00, -5.302700e+00
3206, 3206, -5.743600e+00, -1.492300e+00
3207, 3207, -6.081800e+00, -5.649100e+00
3208, 3208, -5.435100e+00, -3.072800e+00
3209, 3209, 5.106900e+00, -6.312900e+00
3210, 3210, -5.335000e+00, -6.393600e+00
3211, 3211, -6.078600e+00, -4.956300e+00
3212, 3212, 4.538800e+00, -7.152500e+00
3213, 3213, 6.458200e+00, -4.020000e-01
3214, 3214, -2.150200e+00, -9.766600e+00
3215, 3215, -6.069800e+00, -5.995500e+00
3216, 3216, -5.462900e+00, -5.020400e+00
3217, 3217, -4.466700e+00, -8.177900e+00
3218, 3218, 2.069000e-01, -9.624600e+00
3219, 3219, -4.872000e+00, -4.021000e-01
3220, 3220, 5.799300e+00, -3.450700e+00
3221, 3221, -4.202000e-01, -9.733800e+00
3222, 3222, -6.069900e+00, -4.609900e+00
3223, 3223, -6.068800e+00, -4.263500e+00
3224, 3224, -6.067300e+00, -3.917100e+00
3225, 3225, 2.705400e+00, -9.316600e+00
3226, 3226, -4.932700e+00, -7.431900e+00
3227, 3227, -2.452800e+00, -9.732200e+00
3228, 3228, -5.480700e+00, -5.374800e+00
3229, 3229, -3.065900e+00, -1.026800e+01
3230, 3230, 6.193500e+00, -2.012700e+00
3231, 3231, 2.112700e+00, -9.605800e+00
3232, 3232, -3.929000e+00, -8.879600e+00
3233, 3233, 6.364600e+00, -1.360700e+00
3234, 3234, 3.653700e+00, -8.051600e+00
3235, 3235, -5.321700e+00, -2.097100e+00
3236, 3236, -4.376900e+00, -8.366700e+00
3237, 3237, -1.841000e-01, -9.723500e+00
3238, 3238, -6.041600e+00, -6.341900e+00
3239, 3239, -2.787500e+00, -9.652200e+00
3240, 3240, 5.641000e+00, -4.993400e+00
3241, 3241, 5.958900e+00, -5.791800e+00
3242, 3242, 5.908800e+00, -2.796400e+00
3243, 3243, 6.266500e+00, -4.783100e+00
3244, 3244, 6.414900e+00, -1.017700e+00
3245, 3245, -4.985900e+00, -6.995000e-01
3246, 3246, -5.609000e+00, -6.540000e-01
3247, 3247, -5.669600e+00, -9.298000e-01
3248, 3248, 6.393400e+00, -3.971300e+00
3249, 3249, 3.339000e+00, -8.325200e+00
3250, 3250, 5.735200e+00, -4.549500e+00
3251, 3251, 4.191400e+00, -7.564600e+00
3252, 3252, -5.093200e+00, -1.033700e+00
3253, 3253, -5.450500e+00, -2.725400e+00
3254, 3254, 5.496800e+00, -5.522300e+00
3255, 3255, -4.609100e+00, -9.150400e+00
3256, 3256, -5.243400e+00, -3.910000e-01
3257, 3257, -1.719900e+00, -9.873600e+00
3258, 3258, 6.954800e+00, -1.319100e+00
3259, 3259, 7.012000e+00, -9.727000e-01
3260, 3260, -5.510000e+00, -5.731400e+00
3261, 3261, -3.526600e+00, -9.293900e+00
3262, 3262, 2.201700e+00, -9.007100e+00
3263, 3263, 6.313900e+00, -1.720500e+00
3264, 3264, 2.635900e+00, -8.786600e+00
3265, 3265, 1.363900e+00, -9.355200e+00
3266, 3266, 1.990600e+00, -9.109400e+00
3267, 3267, 2.388800e+00, -9.499500e+00
3268, 3268, 6.569000e+00, -2.775600e+00
3269, 3269, 4.961900e+00, -6.638700e+00
3270, 3270, 4.359000e-01, -1.016110e+01
3271, 3271, 5.214000e+00, -6.190400e+00
3272, 3272, -1.957500e+00, -1.049870e+01
3273, 3273, 3.051900e+00, -8.539600e+00
3274, 3274, -3.530300e+00, -1.012200e+01
3275, 3275, 6.484800e+00, -3.310900e+00
3276, 3276, -3.149400e+00, -9.568000e+00
3277, 3277, -3.885700e+00, -9.888900e+00
3278, 3278, 5.835800e+00, -4.050600e+00
3279, 3279, -2.831700e+00, -1.041060e+01
3280, 3280, 6.492300e+00, -7.461000e-01
3281, 3281, 6.127200e+00, -2.319300e+00
3282, 3282, 5.905800e+00, -3.138300e+00
3283, 3283, -5.820600e+00, -7.300700e+00
3284, 3284, 6.449600e+00, -3.744300e+00
3285, 3285, -5.927100e+00, -2.011900e+00
3286, 3286, -4.209100e+00, -9.622400e+00
3287, 3287, -3.278200e+00, -1.026170e+01
3288, 3288, -1.437900e+00, -1.046670e+01
3289, 3289, -7.451000e-01, -1.037620e+01
3290, 3290, -3.987000e-01, -1.032240e+01
3291, 3291, -5.230000e-02, -1.026120e+01
3292, 3292, 9.869000e-01, -1.003310e+01
3293, 3293, 1.333300e+00, -9.926000e+00
3294, 3294, 3.411700e+00, -8.930700e+00
3295, 3295, 5.209000e+00, -7.207900e+00
3296, 3296, 5.445400e+00, -6.861500e+00
3297, 3297, 5.824700e+00, -6.168700e+00
3298, 3298, 6.171600e+00, -5.302700e+00
3299, 3299, 6.526800e+00, -3.051100e+00
3300, 3300, 6.824700e+00, -2.011900e+00
3301, 3301, 6.909000e+00, -1.665500e+00
3302, 3302, 4.773600e+00, -6.940100e+00
3303, 3303, 6.034300e+00, -2.595700e+00
3304, 3304, 1.683400e+00, -9.806300e+00
3305, 3305, -5.461100e+00, -2.497400e+00
3306, 3306, -4.861600e+00, -7.756300e+00
3307, 3307, -5.343800e+00, -8.233200e+00
3308, 3308, -5.537800e+00, -3.903200e+00
3309, 3309, 6.837800e+00, -4.117000e-01
3310, 3310, -5.601200e+00, -3.719000e-01
3311, 3311, -1.105600e+00, -1.042970e+01
3312, 3312, -5.544400e+00, -3.593900e+00
3313, 3313, 4.356900e+00, -7.426200e+00
3314, 3314, 5.872000e+00, -3.659500e+00
3315, 3315, -2.057100e+00, -9.913100e+00
3316, 3316, -5.348700e+00, -6.798400e+00
3317, 3317, 1.807500e+00, -9.204700e+00
3318, 3318, 6.701300e+00, -2.437100e+00
3319, 3319, -6.193200e+00, -5.475900e+00
3320, 3320, -5.861500e+00, -1.665500e+00
3321, 3321, -6.178900e+00, -5.822300e+00
3322, 3322, -5.927800e+00, -7.047100e+00
3323, 3323, -4.239400e+00, -8.724400e+00
3324, 3324, 5.660300e+00, -6.508700e+00
3325, 3325, -3.391400e+00, -9.483200e+00
3326, 3326, -6.182600e+00, -5.129500e+00
3327, 3327, -5.550400e+00, -3.321400e+00
3328, 3328, -6.145800e+00, -6.168700e+00
3329, 3329, 6.356100e+00, -4.609900e+00
3330, 3330, 5.348200e+00, -5.953900e+00
3331, 3331, -6.154300e+00, -3.743900e+00
3332, 3332, -6.145200e+00, -3.397500e+00
3333, 3333, -5.228200e+00, -1.395100e+00
3334, 3334, -3.818400e+00, -9.172200e+00
3335, 3335, -6.082000e+00, -6.545000e+00
3336, 3336, -5.818000e+00, -1.384100e+00
3337, 3337, -6.116800e+00, -3.005000e+00
3338, 3338, -2.477100e+00, -1.050810e+01
3339, 3339, 7.147800e+00, -3.945000e-01
3340, 3340, -5.573400e+00, -4.437600e+00
3341, 3341, 5.465100e+00, -5.707600e+00
3342, 3342, -5.324100e+00, -1.750000e+00
3343, 3343, -5.579200e+00, -4.182700e+00
3344, 3344, -2.717400e+00, -9.815000e+00
3345, 3345, -5.730700e+00, -7.690700e+00
3346, 3346, 7.120800e+00, -6.037000e-01
3347, 3347, -5.600200e+00, -5.076900e+00
3348, 3348, -1.399100e+00, -9.925900e+00
3349, 3349, 2.444600e+00, -8.930800e+00
3350, 3350, -5.008600e+00, -8.800000e+00
3351, 3351, 4.101600e+00, -8.420900e+00
3352, 3352, -5.532800e+00, -6.247800e+00
3353, 3353, 6.685000e-01, -9.605300e+00
3354, 3354, -6.191700e+00, -4.827300e+00
3355, 3355, -5.238800e+00, -7.185100e+00
3356, 3356, -6.178500e+00, -4.480000e+00
3357, 3357, -5.650000e-02, -9.756800e+00
3358, 3358, 4.929700e+00, -7.594000e+00
3359, 3359, -6.822000e-01, -9.859700e+00
3360, 3360, -6.176000e+00, -4.047000e+00
3361, 3361, -5.618000e+00, -5.431300e+00
3362, 3362, -5.166700e+00, -8.597300e+00
3363, 3363, 8.988000e-01, -9.542600e+00
3364, 3364, -5.112700e+00, -7.473300e+00
3365, 3365, 3.820600e+00, -7.990300e+00
3366, 3366, -9.275000e-01, -9.903100e+00
3367, 3367, 7.048900e+00, -1.145900e+00
3368, 3368, 5.633800e+00, -5.303400e+00
3369, 3369, -4.464800e+00, -9.459500e+00
3370, 3370, -5.560100e+00, -8.037100e+00
3371, 3371, -6.113800e+00, -2.785600e+00
3372, 3372, 3.890200e+00, -8.610900e+00
3373, 3373, 4.475300e+00, -8.085600e+00
3374, 3374, 3.568000e-01, -9.685700e+00
3375, 3375, 6.596300e+00, -4.021000e-01
3376, 3376, -6.052100e+00, -2.387300e+00
3377, 3377, -5.049400e+00, -4.022000e-01
3378, 3378, -4.112600e+00, -8.944100e+00
3379, 3379, -5.610000e+00, -5.908100e+00
3380, 3380, -4.754900e+00, -8.126000e+00
3381, 3381, 6.487900e+00, -1.192300e+00
3382, 3382, 4.673200e+00, -7.898100e+00
3383, 3383, 5.861300e+00, -4.445600e+00
3384, 3384, -5.563600e+00, -2.815700e+00
3385, 3385, 2.578200e+00, -9.459500e+00
3386, 3386, -4.551300e+00, -8.462600e+00
3387, 3387, -5.627900e+00, -4.742900e+00
3388, 3388, -5.176800e+00, -8.298000e-01
3389, 3389, 2.894600e+00, -8.693000e+00
3390, 3390, -5.491000e+00, -2.305100e+00
3391, 3391, -5.619900e+00, -3.147300e+00
3392, 3392, 4.087000e+00, -7.762000e+00
3393, 3393, 5.944600e+00, -3.868200e+00
3394, 3394, 5.804800e+00, -4.795300e+00
3395, 3395, -3.132000e+00, -9.742500e+00
3396, 3396, -4.927800e+00, -8.989600e+00
3397, 3397, -5.495500e+00, -6.663300e+00
3398, 3398, 1.248900e+00, -9.458100e+00
3399, 3399, 6.452000e+00, -1.494800e+00
3400, 3400, -3.717400e+00, -1.017050e+01
3401, 3401, -4.529000e-01, -9.847700e+00
3402, 3402, -5.779100e+00, -7.733000e-01
3403, 3403, -3.605900e+00, -9.467000e+00
3404, 3404, -6.122400e+00, -6.748100e+00
3405, 3405, -3.530300e+00, -1.028120e+01
3406, 3406, -3.013100e+00, -1.050410e+01
3407, 3407, -5.325300e+00, -3.951000e-01
3408, 3408, -5.452600e+00, -2.036900e+00
3409, 3409, -6.301600e+00, -5.649100e+00
3410, 3410, -6.286500e+00, -5.302700e+00
3411, 3411, -6.276000e+00, -5.995500e+00
3412, 3412, -6.240500e+00, -3.570700e+00
3413, 3413, -6.221700e+00, -6.341900e+00
3414, 3414, -6.221500e+00, -3.224300e+00
3415, 3415, -5.933700e+00, -7.381100e+00
3416, 3416, -5.851400e+00, -1.145900e+00
3417, 3417, -4.295700e+00, -9.715500e+00
3418, 3418, -4.035900e+00, -9.954800e+00
3419, 3419, -3.343100e+00, -1.039190e+01
3420, 3420, -2.650300e+00, -1.058180e+01
3421, 3421, -2.303900e+00, -1.061850e+01
3422, 3422, -1.957500e+00, -1.061950e+01
3423, 3423, -1.611100e+00, -1.059510e+01
3424, 3424, -1.264700e+00, -1.054660e+01
3425, 3425, -5.719000e-01, -1.041880e+01
3426, 3426, -2.255000e-01, -1.035800e+01
3427, 3427, 1.209000e-01, -1.028980e+01
3428, 3428, 4.673000e-01, -1.021970e+01
3429, 3429, 1.160100e+00, -1.003840e+01
3430, 3430, 1.506500e+00, -9.924500e+00
3431, 3431, 2.199300e+00, -9.658000e+00
3432, 3432, 2.892100e+00, -9.310900e+00
3433, 3433, 3.584900e+00, -8.879500e+00
3434, 3434, 4.277700e+00, -8.314100e+00
3435, 3435, 5.146600e+00, -7.381100e+00
3436, 3436, 5.406000e+00, -7.034700e+00
3437, 3437, 5.820300e+00, -6.341900e+00
3438, 3438, 6.132400e+00, -5.649100e+00
3439, 3439, 6.497100e+00, -4.263500e+00
3440, 3440, 6.581900e+00, -3.570700e+00
3441, 3441, 6.860400e+00, -2.185100e+00
3442, 3442, 6.957300e+00, -1.838700e+00
3443, 3443, 7.149000e+00, -7.995000e-01
3444, 3444, -5.764600e+00, -6.211000e-01
3445, 3445, 1.656100e+00, -9.326000e+00
3446, 3446, 6.355400e+00, -4.952900e+00
3447, 3447, 6.042600e+00, -3.008600e+00
3448, 3448, 3.237200e+00, -9.112300e+00
3449, 3449, 6.385400e+00, -1.857100e+00
3450, 3450, 1.849200e+00, -9.804600e+00
3451, 3451, -2.315500e+00, -1.001310e+01
3452, 3452, 6.694800e+00, -2.815100e+00
3453, 3453, -5.411700e+00, -8.392400e+00
3454, 3454, 8.006000e-01, -1.014930e+01
3455, 3455, 7.042500e+00, -1.458200e+00
3456, 3456, -5.702500e+00, -5.242600e+00
3457, 3457, 6.003400e+00, -5.980500e+00
3458, 3458, 6.009700e+00, -3.388600e+00
3459, 3459, -1.980500e+00, -1.003340e+01
3460, 3460, -1.190600e+00, -9.991300e+00
3461, 3461, -9.465000e-01, -1.049760e+01
3462, 3462, 6.267800e+00, -2.219000e+00
3463, 3463, -2.636500e+00, -9.980800e+00
3464, 3464, -5.566300e+00, -2.526100e+00
3465, 3465, 3.555200e+00, -8.262900e+00
3466, 3466, 5.765400e+00, -5.055600e+00
3467, 3467, -5.189600e+00, -6.181000e-01
3468, 3468, -5.712700e+00, -5.598000e+00
3469, 3469, -5.293400e+00, -1.151800e+00
3470, 3470, 4.934300e+00, -6.825800e+00
